name,year,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
Namibia,2008,14,27,10,10,4,6,4
Singapore,2005,1084,5844,625,680,404,221,459
Senegal,2014,140,143,112,111,29,83,28
El Salvador,2018,164,32,156,77,87,69,8
Namibia,2005,18,26,11,16,2,9,7
Russia,2004,2155,14166,948,1540,615,333,1207
Sierra Leone,2007,2,9,2,1,1,1,0
Poland,2001,1080,4694,690,537,543,147,390
Svalbard and Jan Mayen,2010,27,38,23,11,16,7,4
Namibia,2013,88,48,71,70,18,53,17
Oman,2013,353,560,302,250,103,199,51
Oman,2017,515,652,453,315,200,253,62
Russia,2020,33666,49477,29052,15512,18154,10898,4614
French Polynesia,2003,3,6,2,1,2,0,1
Netherlands,2012,18504,24555,12244,14583,3921,8323,6260
Qatar,2006,23,131,15,15,8,7,8
Niger,2000,0,5,0,0,0,0,0
Philippines,2005,127,340,80,62,65,15,47
Nepal,2005,37,68,26,17,20,6,11
Philippines,2000,54,288,45,16,38,7,9
Paraguay,2020,265,102,251,86,179,72,14
Palestine,2018,652,526,569,377,275,294,83
Norway,2008,2552,5900,1504,1793,759,745,1048
Senegal,2000,9,17,7,2,7,0,2
Peru,2003,179,110,162,89,90,72,17
Malaysia,2005,323,1465,201,184,139,62,122
Malawi,2019,409,116,348,369,40,308,61
Romania,2013,2026,3818,1739,975,1051,688,287
Malawi,2007,66,74,47,51,15,32,19
Niger,2012,12,13,3,11,1,2,9
Papua New Guinea,2006,18,28,9,12,6,3,9
Pakistan,2012,2720,3921,2231,1917,803,1428,489
Malawi,2000,9,34,7,2,7,0,2
Peru,2006,305,170,271,147,158,113,34
Nepal,2012,539,202,512,239,300,212,27
Mauritius,2006,4,53,3,1,3,0,1
Svalbard and Jan Mayen,2013,28,38,25,21,7,18,3
Romania,2009,551,2498,375,310,241,134,176
Philippines,2018,1435,2122,1261,778,657,604,174
French Polynesia,2021,17,14,12,15,2,10,5
Netherlands,2004,6521,13491,3307,4645,1876,1431,3214
Qatar,2007,31,173,15,21,10,5,16
Portugal,2003,1096,1863,428,865,231,197,668
Netherlands,2008,11905,18615,6911,9004,2901,4010,4994
Netherlands,2002,4945,11914,2550,3444,1501,1049,2395
Palestine,2007,38,168,33,13,25,8,5
Réunion,2009,40,63,30,26,14,16,10
Norway,2001,801,2804,544,431,370,174,257
Paraguay,2010,13,7,8,10,3,5,5
Namibia,2021,186,145,159,123,63,96,27
Mauritius,2005,4,38,2,3,1,1,2
Netherlands,2021,46656,11970,36713,40302,6354,30359,9943
Montserrat,2006,2,4,2,0,2,0,0
Svalbard and Jan Mayen,2008,9,31,8,4,5,3,1
Romania,2000,122,614,70,72,50,20,52
Panama,2016,259,153,206,188,71,135,53
Singapore,2003,796,4402,460,462,334,126,336
New Caledonia,2021,16,10,13,13,3,10,3
Sudan,2006,26,63,21,16,10,11,5
Sudan,2016,292,278,257,194,98,159,35
Mozambique,2010,117,401,89,69,48,41,28
Palestine,2005,33,107,19,22,11,8,14
Malawi,2014,192,100,159,171,21,138,33
Malawi,2012,140,90,93,122,18,75,47
French Polynesia,2012,11,13,7,8,3,4,4
Oman,2018,491,746,412,317,174,238,79
Qatar,2001,8,56,6,4,4,2,2
Sudan,2004,16,54,12,7,9,3,4
Philippines,2012,475,979,367,267,208,159,108
Svalbard and Jan Mayen,2004,9,5,6,6,3,3,3
Montserrat,2003,2,3,2,0,2,0,0
Palestine,2010,114,262,85,68,46,39,29
Montserrat,2004,0,3,0,0,0,0,0
Senegal,2010,39,90,26,30,9,17,13
New Caledonia,2020,24,16,15,18,6,9,9
Mauritius,2001,3,31,3,0,3,0,0
Romania,2001,140,692,78,86,54,24,62
Sierra Leone,2009,5,8,5,3,2,3,0
Montserrat,2011,2,3,0,2,0,0,2
Nicaragua,2017,104,10,97,63,41,56,7
Mozambique,2014,327,443,294,135,192,102,33
Qatar,2004,8,114,6,3,5,1,2
Nigeria,2005,623,1499,549,180,443,106,74
Peru,2009,358,201,307,211,147,160,51
Oman,2003,40,203,31,21,19,12,9
Netherlands,2003,5689,12675,3111,3915,1774,1337,2578
Philippines,2019,1999,2312,1790,966,1033,757,209
Russia,2021,30068,41550,26458,14491,15577,10881,3610
New Caledonia,2017,8,18,7,6,2,5,1
New Zealand,2007,1676,5395,970,1054,622,348,706
Malaysia,2018,12577,11819,10350,7283,5294,5056,2227
New Zealand,2009,2285,6529,1403,1491,794,609,882
Netherlands,2013,19586,26854,12824,15345,4241,8583,6762
Senegal,2004,19,39,15,9,10,5,4
Nigeria,2012,1602,1863,1337,1011,591,746,265
Qatar,2012,256,843,190,177,79,111,66
New Caledonia,2010,11,23,10,6,5,5,1
Russia,2017,17735,35889,13959,9945,7790,6169,3776
French Polynesia,2011,10,11,7,8,2,5,3
El Salvador,2012,182,27,171,101,81,90,11
Papua New Guinea,2014,58,53,47,49,9,38,11
Réunion,2002,15,24,10,9,6,4,5
Sudan,2010,95,148,69,68,27,42,26
Nigeria,2010,1115,1704,979,598,517,462,136
New Zealand,2010,2678,7125,1666,1761,917,749,1012
Malawi,2009,95,70,71,84,11,60,24
Nepal,2018,1444,332,1394,692,752,642,50
Poland,2008,3142,8969,2089,1784,1358,731,1053
Oman,2000,58,128,55,28,30,25,3
Nigeria,2011,1225,1820,1041,745,480,561,184
Nepal,2006,47,100,36,22,25,11,11
Oman,2020,846,876,725,489,357,368,121
Niger,2005,3,4,3,2,1,2,0
Réunion,2005,27,49,9,23,4,5,18
North Korea,2014,14,15,9,9,5,4,5
Peru,2012,1133,232,1030,796,337,693,103
Niger,2009,6,9,6,5,1,5,0
Saudi Arabia,2006,252,845,191,120,132,59,61
Paraguay,2018,256,53,249,123,133,116,7
Namibia,2017,139,76,118,82,57,61,21
Paraguay,2007,5,9,5,3,2,3,0
Saudi Arabia,2009,686,1908,560,380,306,254,126
Singapore,2013,4255,11418,2615,3273,982,1633,1640
Netherlands,2015,24766,22940,17018,20636,4130,12888,7748
French Polynesia,2019,29,16,20,28,1,19,9
Senegal,2011,86,102,61,65,21,40,25
Netherlands,2001,4455,11796,2355,3024,1431,924,2100
Romania,2007,404,1511,268,228,176,92,136
Netherlands,2009,13862,21254,8218,10679,3183,5035,5644
Mauritania,2000,3,3,3,0,3,0,0
Peru,2004,156,86,139,73,83,56,17
North Korea,2010,3,4,1,3,0,1,2
New Zealand,2003,917,3303,629,445,472,157,288
Montserrat,2005,2,2,1,2,0,1,1
Mauritania,2012,4,3,4,2,2,2,0
Qatar,2021,2188,1297,1993,1573,615,1378,195
Panama,2018,373,160,315,240,133,182,58
Panama,2005,32,112,23,17,15,8,9
Pakistan,2004,386,1081,291,203,183,108,95
Nepal,2003,84,55,79,28,56,23,5
Senegal,2007,27,77,16,21,6,10,11
Réunion,2020,190,79,155,177,13,142,35
North Korea,2006,1,5,1,0,1,0,0
Nigeria,2013,2235,2337,1933,1474,761,1172,302
Norway,2020,16073,5291,12556,13936,2137,10419,3517
Sudan,2012,123,245,101,71,52,49,22
Sierra Leone,2003,1,3,0,1,0,0,1
Qatar,2019,1139,1368,948,869,270,678,191
Namibia,2020,178,157,150,124,54,96,28
Romania,2011,967,2815,712,528,439,273,255
Saudi Arabia,2010,1271,2856,1020,814,457,563,251
Rwanda,2020,6,4,6,3,3,3,0
Pakistan,2001,253,766,201,106,147,54,52
Panama,2014,169,165,127,141,28,99,42
Papua New Guinea,2009,31,34,20,27,4,16,11
Pakistan,2009,1289,2888,1034,922,367,667,255
Romania,2017,3224,4466,2645,1914,1310,1335,579
New Zealand,2008,1890,6062,1120,1215,675,445,770
Nicaragua,2016,52,11,48,21,31,17,4
Paraguay,2003,7,5,7,3,4,3,0
Pakistan,2005,485,1315,342,283,202,140,143
Malawi,2003,19,28,15,13,6,9,4
Saudi Arabia,2011,2026,4179,1630,1335,691,939,396
Senegal,2020,364,191,310,232,132,178,54
Poland,2019,24753,16501,22113,13754,10999,11114,2640
Philippines,2017,1238,1677,1099,662,576,523,139
Nigeria,2020,10623,5638,9793,3812,6811,2982,830
Malaysia,2021,14255,12582,13076,7252,7003,6073,1179
Panama,2002,30,81,17,22,8,9,13
Peru,2011,783,242,691,529,254,437,92
Nicaragua,2006,3,7,3,3,0,3,0
Réunion,2017,135,69,88,126,9,79,47
Russia,2008,3065,20398,1383,2273,792,591,1682
Pakistan,2008,987,2238,800,648,339,461,187
Peru,2019,3235,967,2994,1878,1357,1637,241
New Zealand,2001,709,2954,519,303,406,113,190
Portugal,2010,3600,5275,1873,2922,678,1195,1727
Netherlands,2000,4055,10916,2176,2615,1440,736,1879
New Zealand,2016,5445,8309,3813,4106,1339,2474,1632
Netherlands,2006,8716,17023,4328,6413,2303,2025,4388
Sudan,2009,50,151,41,34,16,25,9
El Salvador,2005,60,53,55,44,16,39,5
Pakistan,2018,8013,9630,6945,5226,2787,4158,1068
Mozambique,2004,65,369,35,40,25,10,30
Palestine,2016,416,376,344,278,138,206,72
Mozambique,2011,179,431,140,88,91,49,39
Qatar,2013,331,940,235,258,73,162,96
Nicaragua,2005,6,2,4,5,1,3,2
Mauritius,2008,12,54,10,4,8,2,2
Sierra Leone,2021,81,33,73,72,9,64,8
Philippines,2015,999,1364,863,511,488,375,136
Svalbard and Jan Mayen,2012,32,47,23,21,11,12,9
Mozambique,2015,470,474,410,206,264,146,60
Nigeria,2009,695,1683,558,457,238,320,137
Nepal,2007,69,106,56,33,36,20,13
Singapore,2008,1861,7986,1053,1246,615,438,808
Sudan,2002,16,51,15,6,10,5,1
Saudi Arabia,2021,18182,14482,16296,12042,6140,10156,1886
Montserrat,2013,4,3,2,3,1,1,2
North Korea,2009,2,7,2,2,0,2,0
French Polynesia,2006,8,14,5,6,2,3,3
Philippines,2008,197,507,147,99,98,49,50
Réunion,2006,29,41,15,24,5,10,14
Niger,2011,11,11,9,7,4,5,2
Panama,2000,22,60,16,9,13,3,6
Nepal,2002,19,42,14,9,10,4,5
Poland,2013,10432,14292,8579,6224,4208,4371,1853
Niger,2017,34,28,32,24,10,22,2
Sierra Leone,2018,47,14,45,39,8,37,2
Palestine,2003,12,96,8,6,6,2,4
Réunion,2018,121,101,92,106,15,77,29
Namibia,2014,116,80,91,88,28,63,25
Romania,2018,3525,4459,2925,1907,1618,1307,600
El Salvador,2003,62,39,53,43,19,34,9
Portugal,2018,10320,8481,7019,8359,1961,5058,3301
Philippines,2014,728,1195,611,369,359,252,117
North Korea,2021,36,150,27,16,20,7,9
Svalbard and Jan Mayen,2007,13,32,10,7,6,4,3
Poland,2002,1120,5045,714,579,541,173,406
Palestine,2000,12,60,8,7,5,3,4
Montserrat,2020,5,1,4,3,2,2,1
Poland,2010,4816,10195,3373,2861,1955,1418,1443
New Zealand,2018,6296,8111,4384,4889,1407,2977,1912
Romania,2015,3098,4828,2574,1353,1745,829,524
Malawi,2013,167,76,129,145,22,107,38
Namibia,2009,27,22,20,24,3,17,7
Portugal,2011,4336,6028,2345,3517,819,1526,1991
Réunion,2004,22,46,17,13,9,8,5
Senegal,2016,211,196,188,161,50,138,23
Nigeria,2006,627,1595,552,194,433,119,75
New Caledonia,2008,5,5,2,4,1,1,3
Romania,2002,153,672,97,102,51,46,56
Mauritania,2019,16,9,12,11,5,7,4
Pakistan,2014,3688,5145,3096,2558,1130,1966,592
Malawi,2005,39,41,31,21,18,13,8
Romania,2003,189,758,128,108,81,47,61
Nepal,2019,1201,353,1126,629,572,554,75
Svalbard and Jan Mayen,2005,10,19,5,8,2,3,5
Réunion,2016,121,63,74,109,12,62,47
Papua New Guinea,2004,10,30,5,7,3,2,5
North Korea,2011,4,6,3,2,2,1,1
Singapore,2017,7170,11629,4972,5379,1791,3181,2198
Mozambique,2007,85,415,55,46,39,16,30
Malawi,2006,35,50,23,26,9,14,12
Svalbard and Jan Mayen,2019,98,37,71,90,8,63,27
Philippines,2016,1079,1344,950,610,469,481,129
Paraguay,2004,3,6,3,1,2,1,0
Oman,2011,181,385,144,113,68,76,37
Paraguay,2016,162,67,156,82,80,76,6
Svalbard and Jan Mayen,2009,21,28,18,7,14,4,3
Philippines,2002,77,324,63,20,57,6,14
Nepal,2000,18,32,15,5,13,2,3
Norway,2016,9045,8064,6256,7443,1602,4654,2789
Nigeria,2001,141,549,125,31,110,15,16
Saudi Arabia,2017,7225,9117,5404,5174,2051,3353,1821
Svalbard and Jan Mayen,2020,105,29,85,94,11,74,20
Mozambique,2001,69,396,44,36,33,11,25
El Salvador,2007,92,38,85,70,22,63,7
Malawi,2021,525,148,430,475,50,380,95
Niger,2020,71,21,67,27,44,23,4
Sudan,2005,18,64,12,15,3,9,6
Poland,2009,3814,10157,2595,2107,1707,888,1219
Nigeria,2003,216,705,179,85,131,48,37
Palestine,2020,930,702,829,553,377,452,101
North Korea,2015,17,21,9,11,6,3,8
Romania,2019,4341,4558,3698,2483,1858,1840,643
Namibia,2016,133,90,113,67,66,47,20
Niger,2007,6,10,5,4,2,3,1
Netherlands,2007,10713,17485,6094,7882,2831,3263,4619
Norway,2013,5930,8062,4008,4723,1207,2801,1922
Sudan,2018,372,346,317,247,125,192,55
Romania,2006,284,1100,167,177,107,60,117
Saudi Arabia,2005,174,779,125,91,83,42,49
New Zealand,2013,4094,8033,2802,2900,1194,1608,1292
Senegal,2002,9,26,8,4,5,3,1
Russia,2005,2364,14477,963,1777,587,376,1401
New Zealand,2011,3027,7815,1997,2062,965,1032,1030
Russia,2010,3635,22519,1773,2618,1017,756,1862
New Zealand,2019,6866,8315,4845,5328,1538,3307,2021
Panama,2004,46,102,26,26,20,6,20
Papua New Guinea,2017,80,55,66,67,13,53,14
Senegal,2003,15,51,13,10,5,8,2
Oman,2002,43,188,39,22,21,18,4
Poland,2011,6021,10966,4640,3466,2555,2085,1381
Russia,2016,16169,35474,12735,9534,6635,6100,3434
Poland,2017,24153,17588,20795,13002,11151,9644,3358
Palestine,2019,732,657,664,399,333,331,68
Mauritius,2018,80,184,62,53,27,35,18
Portugal,2009,3269,4616,1567,2622,647,920,1702
Namibia,2007,15,16,13,14,1,12,2
Malaysia,2019,12739,11393,10870,6626,6113,4757,1869
Niger,2006,1,5,1,0,1,0,0
Qatar,2015,659,1204,415,526,133,282,244
Nicaragua,2020,112,32,107,38,74,33,5
Singapore,2011,3017,9937,1825,2214,803,1022,1192
Panama,2015,227,167,179,184,43,136,48
Malawi,2016,260,86,218,224,36,182,42
Montserrat,2019,2,0,2,1,1,1,0
New Caledonia,2002,2,0,0,2,0,0,2
Qatar,2005,19,115,14,8,11,3,5
Mauritania,2008,8,2,8,6,2,6,0
French Polynesia,2004,3,5,3,1,2,1,0
Romania,2005,244,844,157,141,103,54,87
Saudi Arabia,2013,3735,6560,2984,2532,1203,1781,751
Malaysia,2016,9685,12524,7762,5941,3744,4018,1923
Mauritania,2010,2,5,2,1,1,1,0
Oman,2009,116,308,77,72,44,33,39
Singapore,2009,2141,8638,1177,1517,624,553,964
Namibia,2001,10,16,8,4,6,2,2
Nicaragua,2009,18,8,18,12,6,12,0
Romania,2004,216,723,156,103,113,43,60
Saudi Arabia,2008,378,1191,276,212,166,110,102
Senegal,2013,127,149,101,98,29,72,26
Mauritius,2010,15,77,12,10,5,7,3
Réunion,2001,7,24,4,6,1,3,3
Philippines,2007,176,460,130,81,95,35,46
Peru,2002,120,68,106,51,69,37,14
Netherlands,2018,36600,16292,26206,30836,5764,20442,10394
Niger,2008,8,9,6,7,1,5,2
El Salvador,2019,103,32,99,31,72,27,4
Malaysia,2000,137,664,90,67,70,20,47
Niger,2015,18,18,14,14,4,10,4
Pakistan,2002,282,861,204,151,131,73,78
Philippines,2021,2947,2337,2654,1497,1450,1204,293
Oman,2008,70,300,58,37,33,25,12
Mauritania,2018,15,3,14,15,0,14,1
Sierra Leone,2008,2,4,2,1,1,1,0
Svalbard and Jan Mayen,2014,46,42,38,41,5,33,8
Pakistan,2020,14584,13428,13357,7556,7028,6329,1227
Niger,2004,1,5,1,1,0,1,0
Réunion,2012,84,65,66,69,15,51,18
Panama,2006,54,121,38,34,20,18,16
El Salvador,2001,81,24,77,40,41,36,4
Montserrat,2007,2,2,1,2,0,1,1
Panama,2010,105,193,73,78,27,46,32
North Korea,2017,24,47,15,12,12,3,9
Mauritania,2021,9,15,9,4,5,4,0
New Caledonia,2019,11,9,8,11,0,8,3
Senegal,2008,40,71,29,30,10,19,11
Niger,2019,64,19,60,34,30,30,4
Mauritania,2006,5,3,3,4,1,2,2
Norway,2017,11086,7072,7095,9552,1534,5561,3991
Papua New Guinea,2001,12,39,9,7,5,4,3
Montserrat,2014,16,11,7,13,3,4,9
North Korea,2016,23,31,12,16,7,5,11
Sudan,2008,43,108,39,27,16,23,4
Nepal,2008,94,101,77,51,43,34,17
Montserrat,2002,2,10,1,2,0,1,1
Singapore,2014,5018,11426,3240,3852,1166,2074,1778
Montserrat,2000,0,4,0,0,0,0,0
Netherlands,2011,17138,23135,11304,13488,3650,7654,5834
Philippines,2009,216,593,162,115,101,61,54
French Polynesia,2001,3,5,0,3,0,0,3
Norway,2021,15711,4947,13008,13381,2330,10678,2703
Netherlands,2014,21068,25911,13949,16950,4118,9831,7119
North Korea,2018,24,68,15,15,9,6,9
Sudan,2011,122,149,105,96,26,79,17
Svalbard and Jan Mayen,2015,72,37,54,56,16,38,18
Qatar,2008,59,210,29,52,7,22,30
Papua New Guinea,2005,10,19,6,5,5,1,4
Malawi,2001,16,29,12,5,11,1,4
Nigeria,2019,7551,4472,6938,2838,4713,2225,613
Mozambique,2019,1508,1278,1419,498,1010,409,89
El Salvador,2010,88,19,82,64,24,58,6
New Zealand,2002,796,3141,581,339,457,124,215
Malaysia,2003,201,928,139,98,103,36,62
Senegal,2019,276,177,231,179,97,134,45
Mauritania,2017,8,1,8,5,3,5,0
Palestine,2001,8,50,8,2,6,2,0
Namibia,2000,2,12,2,0,2,0,0
Mauritania,2005,3,5,1,3,0,1,2
Sierra Leone,2004,1,3,1,0,1,0,0
Russia,2009,3388,21836,1644,2401,987,657,1744
New Caledonia,2003,1,5,0,1,0,0,1
Mauritius,2004,7,28,6,4,3,3,1
Nigeria,2016,3627,3462,3178,2064,1563,1615,449
Nicaragua,2015,34,6,32,26,8,24,2
Rwanda,2015,1,0,0,1,0,0,1
Russia,2000,1462,12028,556,1022,440,116,906
Senegal,2006,26,52,20,16,10,10,6
New Caledonia,2013,9,17,5,8,1,4,4
Oman,2010,135,329,107,89,46,61,28
Papua New Guinea,2010,33,43,22,28,5,17,11
El Salvador,2021,85,29,83,31,54,29,2
Portugal,2002,900,1628,396,669,231,165,504
Malaysia,2020,14822,11868,13121,7501,7321,5800,1701
Malawi,2018,394,93,319,363,31,288,75
Mauritius,2003,2,27,2,1,1,1,0
Saudi Arabia,2012,3089,5319,2457,2170,919,1538,632
North Korea,2012,2,7,1,2,0,1,1
Norway,2014,6884,7754,4771,5656,1228,3543,2113
Pakistan,2016,5432,6785,4620,3633,1799,2821,812
New Caledonia,2015,35,27,19,28,7,12,16
Qatar,2018,967,1301,677,793,174,503,290
Réunion,2003,10,41,7,5,5,2,3
Montserrat,2009,0,3,0,0,0,0,0
Panama,2001,27,79,19,11,16,3,8
New Caledonia,2000,3,5,0,3,0,0,3
New Zealand,2000,666,2798,491,274,392,99,175
Singapore,2015,5827,11993,3881,4510,1317,2564,1946
Papua New Guinea,2000,13,30,4,11,2,2,9
Malaysia,2001,145,707,85,80,65,20,60
Sierra Leone,2013,10,5,6,9,1,5,4
Norway,2010,4001,7162,2540,2961,1040,1500,1461
Romania,2014,2860,4328,2438,1291,1569,869,422
Palestine,2015,320,404,255,211,109,146,65
Portugal,2020,13468,9132,10118,10455,3013,7105,3350
Nicaragua,2008,28,6,24,22,6,18,4
Portugal,2001,801,1439,324,607,194,130,477
Oman,2001,41,172,38,18,23,15,3
El Salvador,2004,66,56,59,40,26,33,7
Nigeria,2017,4017,3760,3449,2200,1817,1632,568
Senegal,2001,4,21,2,4,0,2,2
Sierra Leone,2000,0,4,0,0,0,0,0
Portugal,2000,671,1201,279,514,157,122,392
Namibia,2002,3,9,3,2,1,2,0
Russia,2013,6599,24199,3833,4727,1872,1961,2766
Netherlands,2016,29313,21258,20480,24142,5171,15309,8833
Portugal,2015,8490,8122,5361,6879,1611,3750,3129
Qatar,2017,855,1249,567,715,140,427,288
Mauritius,2002,2,33,2,1,1,1,0
Papua New Guinea,2016,81,36,59,63,18,41,22
El Salvador,2013,82,30,74,55,27,47,8
Norway,2011,4668,7485,3183,3504,1164,2019,1485
Nigeria,2014,2846,2694,2453,1736,1110,1343,393
El Salvador,2002,49,31,44,30,19,25,5
Namibia,2012,52,45,30,49,3,27,22
Mauritius,2012,36,110,25,23,13,12,11
Montserrat,2001,1,1,1,1,0,1,0
Philippines,2006,120,403,84,57,63,21,36
Montserrat,2021,4,2,2,4,0,2,2
Mozambique,2003,59,389,43,30,29,14,16
Sudan,2015,225,312,200,154,71,129,25
Malaysia,2015,8358,14345,6593,5260,3098,3495,1765
Niger,2003,2,4,1,2,0,1,1
Poland,2006,2205,8171,1326,1270,935,391,879
Russia,2011,4217,22967,2463,3022,1195,1268,1754
Mozambique,2020,2185,1657,2091,736,1449,642,94
New Zealand,2020,7901,8572,5801,6175,1726,4075,2100
Portugal,2013,6597,7474,3810,5384,1213,2597,2787
Saudi Arabia,2016,6901,8851,5214,4834,2067,3147,1687
Russia,2012,5262,22205,3380,3592,1670,1710,1882
Russia,2001,1557,14479,594,1153,404,190,963
Réunion,2000,14,19,10,6,8,2,4
Mauritania,2007,3,4,3,0,3,0,0
Pakistan,2000,234,687,187,85,149,38,47
Philippines,2020,2610,2456,2302,1301,1309,993,308
Saudi Arabia,2000,104,698,92,28,76,16,12
Singapore,2020,10663,12573,7594,8306,2357,5237,3069
Paraguay,2017,172,70,162,84,88,74,10
Portugal,2006,1885,3126,709,1560,325,384,1176
Peru,2001,120,73,112,44,76,36,8
Rwanda,2014,0,1,0,0,0,0,0
Sierra Leone,2012,2,7,2,2,0,2,0
Romania,2012,1696,3451,1420,794,902,518,276
Malaysia,2006,457,2042,268,278,179,89,189
Mauritania,2011,7,7,6,5,2,4,1
Svalbard and Jan Mayen,2021,125,13,107,117,8,99,18
Mauritius,2015,53,144,42,35,18,24,11
Sudan,2021,670,459,614,396,274,340,56
Paraguay,2014,41,25,41,30,11,30,0
Portugal,2017,9860,7988,6367,8227,1633,4734,3493
Singapore,2010,2756,9507,1628,1962,794,834,1128
Senegal,2012,133,123,98,113,20,78,35
Malaysia,2014,8230,13562,6631,5481,2749,3882,1599
Panama,2021,434,208,354,310,124,230,80
Nepal,2010,172,143,152,92,80,72,20
North Korea,2019,50,109,36,26,24,12,14
Malawi,2010,111,76,82,98,13,69,29
Nicaragua,2019,74,20,67,41,33,34,7
North Korea,2008,1,7,0,1,0,0,1
El Salvador,2009,83,24,70,66,17,53,13
Sudan,2001,13,40,6,8,5,1,7
Philippines,2004,92,314,68,38,54,14,24
Poland,2015,18596,16868,15777,10155,8441,7336,2819
El Salvador,2006,53,36,43,43,10,33,10
Niger,2018,45,17,38,20,25,13,7
Oman,2016,475,650,416,310,165,251,59
Saudi Arabia,2007,288,1047,208,137,151,57,80
Pakistan,2013,3136,4590,2548,2229,907,1641,588
Paraguay,2021,198,53,181,69,129,52,17
Nicaragua,2010,9,7,6,8,1,5,3
Peru,2013,1681,287,1568,1310,371,1197,113
Norway,2018,12224,6266,7549,10582,1642,5907,4675
Poland,2021,26242,11557,23916,17794,8448,15468,2326
Sudan,2003,21,47,15,8,13,2,6
Mauritius,2007,7,47,5,4,3,2,2
New Zealand,2004,1111,3668,756,552,559,197,355
Mauritius,2017,66,192,50,48,18,32,16
Malaysia,2010,3150,6326,2247,2350,800,1447,903
Nigeria,2002,203,700,180,49,154,26,23
Sudan,2014,214,210,198,142,72,126,16
Russia,2015,12625,32657,9492,7386,5239,4253,3133
Paraguay,2008,3,10,2,2,1,1,1
Palestine,2012,246,363,210,119,127,83,36
Portugal,2007,2262,3225,953,1873,389,564,1309
Nigeria,2008,592,1360,472,323,269,203,120
North Korea,2013,4,7,1,3,1,0,3
Russia,2003,1870,14616,824,1322,548,276,1046
Malaysia,2009,2292,4504,1572,1821,471,1101,720
Singapore,2018,7592,11962,5078,5925,1667,3411,2514
Papua New Guinea,2007,22,36,13,18,4,9,9
Peru,2018,2613,734,2328,1724,889,1439,285
French Polynesia,2020,32,11,24,31,1,23,8
Oman,2019,574,806,503,348,226,277,71
French Polynesia,2007,7,10,5,3,4,1,2
Réunion,2010,56,67,41,43,13,28,15
Sierra Leone,2002,0,3,0,0,0,0,0
Nepal,2015,931,292,885,488,443,442,46
Poland,2000,947,4264,619,435,512,107,328
Malaysia,2004,242,1160,146,153,89,57,96
Peru,2008,310,167,265,179,131,134,45
El Salvador,2015,102,25,94,59,43,51,8
New Caledonia,2018,8,11,5,7,1,4,3
Nepal,2009,125,81,106,81,44,62,19
Nigeria,2018,5923,4124,5388,2910,3013,2375,535
Philippines,2003,81,298,62,32,49,13,19
Netherlands,2017,32474,17953,22945,27266,5208,17737,9529
Norway,2002,870,3042,592,461,409,183,278
Palestine,2009,65,234,49,40,25,24,16
Oman,2005,51,223,42,33,18,24,9
French Polynesia,2000,3,0,3,1,2,1,0
Mauritius,2016,61,148,45,42,19,26,16
Mauritius,2013,50,132,42,24,26,16,8
Portugal,2008,2723,3803,1195,2214,509,686,1528
Namibia,2018,104,101,91,68,36,55,13
Malaysia,2007,595,2342,334,380,215,119,261
Nepal,2014,729,223,698,363,366,332,31
Nicaragua,2014,28,11,25,25,3,22,3
Palestine,2014,310,455,265,174,136,129,45
Papua New Guinea,2011,45,41,31,39,6,25,14
Sierra Leone,2006,0,3,0,0,0,0,0
Pakistan,2015,4291,5808,3660,2952,1339,2321,631
Oman,2004,47,194,39,26,21,18,8
Peru,2005,198,112,179,78,120,59,19
Namibia,2011,41,32,35,31,10,25,6
Singapore,2019,8510,11924,5844,6634,1876,3968,2666
Norway,2003,1042,3062,645,599,443,202,397
Paraguay,2012,26,25,23,20,6,17,3
Singapore,2001,464,3671,315,200,264,51,149
Mauritania,2015,0,2,0,0,0,0,0
Pakistan,2003,371,920,297,168,203,94,74
Peru,2015,1818,397,1399,1410,408,991,419
Pakistan,2007,781,2035,601,471,310,291,180
Qatar,2009,86,266,52,62,24,28,34
Rwanda,2019,1,0,1,1,0,1,0
Mozambique,2012,179,393,139,97,82,57,40
Singapore,2004,930,4983,570,547,383,187,360
Mauritania,2004,4,5,1,3,1,0,3
Mauritania,2020,14,14,13,11,3,10,1
Niger,2002,2,3,1,2,0,1,1
Nigeria,2000,123,559,113,23,100,13,10
Senegal,2018,219,210,187,153,66,121,32
Mauritius,2021,107,213,98,65,42,56,9
Sierra Leone,2019,45,14,40,34,11,29,5
Singapore,2000,440,3431,326,172,268,58,114
Nigeria,2021,9514,6133,8997,3386,6128,2869,517
French Polynesia,2002,1,2,0,1,0,0,1
Singapore,2016,6656,12087,4489,5042,1614,2875,2167
Portugal,2016,9097,8429,5714,7520,1577,4137,3383
Pakistan,2021,16010,13154,14837,8480,7530,7307,1173
Peru,2017,2290,607,2071,1589,701,1370,219
Réunion,2013,83,64,50,72,11,39,33
Norway,2004,1249,3490,763,750,499,264,486
Sierra Leone,2020,87,20,79,62,25,54,8
Pakistan,2017,6689,8059,5737,4470,2219,3518,952
Sierra Leone,2014,10,7,6,9,1,5,4
Paraguay,2013,25,21,24,18,7,17,1
French Polynesia,2008,10,14,6,7,3,3,4
Mauritius,2009,10,64,8,2,8,0,2
New Zealand,2014,4354,8006,3001,3213,1141,1860,1353
Romania,2016,2719,4524,2151,1464,1255,896,568
Namibia,2003,8,13,6,6,2,4,2
Netherlands,2010,15974,24607,9859,12554,3420,6439,6115
